TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS,Year
2022 Q2,03/01/2022,06/30/2022,BATTERY,70-79,M,API,FALSE,FALSE,NO,3,2022
2015 Q4,10/01/2015,12/31/2015,ROBBERY,30-39,F,API,FALSE,FALSE,NO,9,2015
2017 Q4,10/01/2017,12/31/2017,ASSAULT,0-19,M,WWH,FALSE,TRUE,NO,2,2017
2023 Q3,07/01/2023,09/30/2023,ASSAULT,0-19,M,WBH,FALSE,FALSE,NO,1,2023
2018 Q3,07/01/2018,09/30/2018,ROBBERY,30-39,F,WHI,FALSE,FALSE,NO,38,2018
2024 Q1,01/01/2024,03/31/2024,ROBBERY,30-39,M,API,FALSE,FALSE,NO,38,2024
2010 Q1,01/01/2010,03/31/2010,CRIMINAL SEXUAL ASSAULT,20-29,F,API,FALSE,FALSE,NO,2,2010
2010 Q1,01/01/2010,03/31/2010,ROBBERY,70-79,M,WHI,FALSE,FALSE,NO,4,2010
2017 Q3,07/01/2017,09/30/2017,ROBBERY,20-29,M,WWH,FALSE,TRUE,NO,1,2017
2023 Q3,07/01/2023,09/30/2023,CRIMINAL SEXUAL ASSAULT,40-49,M,WWH,FALSE,TRUE,NO,1,2023
2024 Q1,01/01/2024,03/31/2024,BATTERY,40-49,F,API,FALSE,TRUE,NO,1,2024
2023 Q2,03/01/2023,06/30/2023,ROBBERY,0-19,M,BLK,TRUE,FALSE,YES,1,2023
2022 Q4,10/01/2022,12/31/2022,ASSAULT,40-49,M,BLK,FALSE,TRUE,NO,11,2022
2021 Q3,07/01/2021,09/30/2021,BATTERY,50-59,M,I,FALSE,FALSE,NO,1,2021
2015 Q3,07/01/2015,09/30/2015,BATTERY,60-69,M,WWH,FALSE,TRUE,NO,4,2015
2015 Q3,07/01/2015,09/30/2015,ASSAULT,30-39,F,WHI,FALSE,TRUE,NO,6,2015
2013 Q3,07/01/2013,09/30/2013,BATTERY,0-19,F,WWH,FALSE,FALSE,NO,3,2013
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,60-69,M,WHI,FALSE,FALSE,NO,1,2022
2021 Q1,01/01/2021,03/31/2021,ROBBERY,30-39,F,BLK,FALSE,FALSE,NO,74,2021
2023 Q2,03/01/2023,06/30/2023,ASSAULT,30-39,M,WBH,FALSE,TRUE,NO,1,2023
2021 Q3,07/01/2021,09/30/2021,ROBBERY,40-49,F,BLK,FALSE,TRUE,NO,5,2021
2019 Q2,03/01/2019,06/30/2019,ASSAULT,50-59,F,BLK,FALSE,FALSE,NO,25,2019
2019 Q1,01/01/2019,03/31/2019,BATTERY,0-19,F,API,FALSE,TRUE,NO,1,2019
2015 Q1,01/01/2015,03/31/2015,ASSAULT,40-49,F,WHI,FALSE,FALSE,NO,1,2015
2013 Q4,10/01/2013,12/31/2013,ROBBERY,70-79,M,WHI,FALSE,FALSE,NO,6,2013
2020 Q3,07/01/2020,09/30/2020,BATTERY,20-29,F,BLK,FALSE,FALSE,NO,97,2020
2013 Q3,07/01/2013,09/30/2013,ROBBERY,20-29,M,WHI,FALSE,FALSE,NO,179,2013
2020 Q4,10/01/2020,12/31/2020,BATTERY,70-79,F,BLK,FALSE,FALSE,NO,3,2020
2011 Q2,03/01/2011,06/30/2011,ASSAULT,60-69,M,BLK,FALSE,TRUE,NO,4,2011
2017 Q4,10/01/2017,12/31/2017,BATTERY,70-79,F,API,FALSE,FALSE,NO,1,2017
2010 Q3,07/01/2010,09/30/2010,ASSAULT,50-59,M,API,FALSE,FALSE,NO,4,2010
2012 Q1,01/01/2012,03/31/2012,BATTERY,30-39,M,WHI,FALSE,FALSE,NO,22,2012
2016 Q1,01/01/2016,03/31/2016,ROBBERY,30-39,F,API,FALSE,FALSE,NO,7,2016
2014 Q4,10/01/2014,12/31/2014,ROBBERY,50-59,M,WWH,FALSE,FALSE,NO,25,2014
2023 Q2,03/01/2023,06/30/2023,ASSAULT,0-19,F,BLK,TRUE,FALSE,NO,52,2023
2012 Q4,10/01/2012,12/31/2012,ROBBERY,0-19,M,WWH,TRUE,FALSE,NO,91,2012
2016 Q1,01/01/2016,03/31/2016,CRIMINAL SEXUAL ASSAULT,40-49,F,I,FALSE,TRUE,NO,1,2016
2020 Q1,01/01/2020,03/31/2020,ROBBERY,40-49,M,I,FALSE,FALSE,NO,2,2020
2015 Q4,10/01/2015,12/31/2015,BATTERY,30-39,M,WWH,FALSE,TRUE,NO,9,2015
2017 Q2,03/01/2017,06/30/2017,ASSAULT,0-19,F,BLK,FALSE,FALSE,NO,20,2017
2020 Q2,03/01/2020,06/30/2020,CRIMINAL SEXUAL ASSAULT,20-29,M,WHI,FALSE,FALSE,NO,1,2020
2012 Q4,10/01/2012,12/31/2012,ASSAULT,40-49,F,WWH,FALSE,TRUE,NO,6,2012
