TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS
2023 Q1,01/01/2023,03/31/2023,ASSAULT,30-39,UNKNOWN,UNKNOWN,false,false,NO,1
2022 Q2,03/01/2022,06/30/2022,BATTERY,70-79,M,API,false,false,NO,3
2012 Q4,10/01/2012,12/31/2012,BATTERY,20-29,UNKNOWN,UNKNOWN,false,false,NO,1
2003 Q2,03/01/2003,06/30/2003,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,true,false,UNKNOWN,42
2008 Q3,07/01/2008,09/30/2008,BATTERY,30-39,M,WBH,false,false,UNKNOWN,1
2015 Q4,10/01/2015,12/31/2015,ROBBERY,30-39,F,API,false,false,NO,9
2017 Q4,10/01/2017,12/31/2017,ASSAULT,0-19,M,WWH,false,true,NO,2
2002 Q1,01/01/2002,03/31/2002,ASSAULT,30-39,M,API,false,false,UNKNOWN,11
2023 Q3,07/01/2023,09/30/2023,ASSAULT,0-19,M,WBH,false,false,NO,1
2023 Q1,01/01/2023,03/31/2023,BATTERY,0-19,UNKNOWN,UNKNOWN,true,true,NO,1
2018 Q3,07/01/2018,09/30/2018,ROBBERY,30-39,F,WHI,false,false,NO,38
2024 Q1,01/01/2024,03/31/2024,ROBBERY,30-39,M,API,false,false,NO,38
2010 Q1,01/01/2010,03/31/2010,CRIMINAL SEXUAL ASSAULT,20-29,F,API,false,false,NO,2
2022 Q4,10/01/2022,12/31/2022,CRIMINAL SEXUAL ASSAULT,UNKNOWN,F,BLK,,false,NO,1
2011 Q1,01/01/2011,03/31/2011,ROBBERY,UNKNOWN,F,WWH,,false,NO,2
2010 Q1,01/01/2010,03/31/2010,ROBBERY,70-79,M,WHI,false,false,NO,4
2002 Q2,03/01/2002,06/30/2002,ASSAULT,UNKNOWN,M,UNKNOWN,,false,UNKNOWN,2
2017 Q3,07/01/2017,09/30/2017,ROBBERY,20-29,M,WWH,false,true,NO,1
2023 Q3,07/01/2023,09/30/2023,CRIMINAL SEXUAL ASSAULT,40-49,M,WWH,false,true,NO,1
2002 Q1,01/01/2002,03/31/2002,ROBBERY,50-59,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2024 Q1,01/01/2024,03/31/2024,BATTERY,40-49,F,API,false,true,NO,1
2018 Q2,03/01/2018,06/30/2018,ASSAULT,20-29,UNKNOWN,WBH,false,false,NO,1
2023 Q2,03/01/2023,06/30/2023,ROBBERY,0-19,M,BLK,true,false,YES,1
2007 Q3,07/01/2007,09/30/2007,BATTERY,70-79,M,WWH,false,false,UNKNOWN,1
2022 Q4,10/01/2022,12/31/2022,ASSAULT,40-49,M,BLK,false,true,NO,11
2003 Q4,10/01/2003,12/31/2003,BATTERY,0-19,M,API,false,false,UNKNOWN,1
2008 Q1,01/01/2008,03/31/2008,ROBBERY,0-19,F,WWH,true,true,UNKNOWN,1
2021 Q3,07/01/2021,09/30/2021,BATTERY,50-59,M,I,false,false,NO,1
2021 Q1,01/01/2021,03/31/2021,BATTERY,40-49,F,UNKNOWN,false,true,NO,1
2009 Q2,03/01/2009,06/30/2009,ROBBERY,0-19,F,UNKNOWN,false,false,UNKNOWN,3
2015 Q3,07/01/2015,09/30/2015,BATTERY,60-69,M,WWH,false,true,NO,4
2015 Q3,07/01/2015,09/30/2015,ASSAULT,30-39,F,WHI,false,true,NO,6
2013 Q3,07/01/2013,09/30/2013,BATTERY,0-19,F,WWH,false,false,NO,3
2011 Q3,07/01/2011,09/30/2011,ROBBERY,20-29,UNKNOWN,BLK,false,false,NO,3
2022 Q3,07/01/2022,09/30/2022,CRIMINAL SEXUAL ASSAULT,60-69,M,WHI,false,false,NO,1
2021 Q1,01/01/2021,03/31/2021,ROBBERY,30-39,F,BLK,false,false,NO,74
2023 Q2,03/01/2023,06/30/2023,ASSAULT,30-39,M,WBH,false,true,NO,1
